"Picture","Name","Date of Birth","City of Birth","Province/Region of Birth","Country of Birth","Deceased Date","Type of Parliamentarian","Riding/Senatorial Division","Province/Territory","Gender","Profession","Political Affiliation","Date Appointed/Date of First Election","Minister","Critic","Years of Service","Military Service"
"","O'Neil, Lawrence I.","1954-11-14"," "," "," ","","MP (1984/09/04 - 1988/11/20)","Cape Breton Highlands--Canso (1984/09/04 - 1988/11/20)","Nova Scotia","M","lawyer","Progressive Conservative Party (1984/09/04 - 1988/11/21)","1984-09-04","","","1538 days (4 years, 2 months, 16 days)",""
"","O'Neill Gordon, Tilly","1949-02-16","Escuminac","New Brunswick","Canada","","MP (2008/10/14 - 2015/10/18)","Miramichi (2008/10/14 - 2015/10/18)","New Brunswick","F","teacher","Conservative Party of Canada (2008/10/14 - 2015/10/18)","2008-10-14","","","2560 days (7 years, 3 days)",""
"","O'Neill, John Raymond","1891-01-19","Almonte","Ontario","Canada","1951-07-18","MP (1925/10/29 - 1926/09/13)","Timiskaming North (1925/10/29 - 1926/09/13)","Ontario","M","promoter, prospector","Conservative (1867-1942) (1925/10/29 - 1926/09/13)","1925-10-29","","","319 days (10 months, 15 days)",""
"","O'Neill, Thomas James","1882-06-02","Winnipeg","Manitoba","Canada","1965-10-16","MP (1935/10/14 - 1945/06/10)","Kamloops (1935/10/14 - 1945/06/10)","British Columbia","M","locomotive engineer","Liberal Party of Canada (1935/10/14 - 1945/06/10)","1935-10-14","","","3527 days (9 years, 7 months, 27 days)",""
"","O'Regan, Seamus","1971-01-18","St. John's","Newfoundland and Labrador","Canada","","MP (2015/10/19 - )","St. John's South--Mount Pearl (2015/10/19 - )","Newfoundland and Labrador","M","policy adviser, executive assistant, consultant, reporter","Liberal Party of Canada (2015/10/19 - )","2015-10-19","Minister of Veterans Affairs (2017/08/28 - )","","995 days (2 years, 8 months, 22 days)",""
"","O'Reilly, James","1823-09-16","Westport","County Mayo","Ireland","1875-05-15","MP (1872/10/12 - 1874/01/21)","Renfrew South (1872/10/12 - 1874/01/21)","Ontario","M","lawyer","Liberal-Conservative (1872/10/12 - 1874/01/21)","1872-10-12","","","466 days (1 year, 3 months, 10 days)",""
"","O'Reilly, John Francis","1940-08-04","Lindsay","Ontario","Canada","","MP (1998/06/18 - 2004/06/27)MP (1993/10/25 - 1998/06/17)","Haliburton--Victoria--Brock (1998/06/18 - 2004/06/27)Victoria--Haliburton (1993/10/25 - 1998/06/17)","OntarioOntario","M","real estate broker","Liberal Party of Canada (1993/10/25 - 2004/06/27)","1993-10-25","","","3897 days (10 years, 8 months, 2 days)",""
"","O'Sullivan, Sean Patrick","1952-01-01","Hamilton","Ontario","Canada","1989-03-09","MP (1972/10/30 - 1977/09/13)","Hamilton--Wentworth (1972/10/30 - 1977/09/13)","Ontario","M","executive assistant, journalist","Progressive Conservative Party (1972/10/30 - 1977/09/13)","1972-10-30","","St-Lawrence Seaway (1973/10/24 - 1975)","1779 days (4 years, 10 months, 14 days)",""
"","O'Toole, Erin","1973-01-22","Montreal","Quebec","Canada","","MP (2012/11/26 - )","Durham (2012/11/26 - )","Ontario","M","lawyer, military officer","Conservative Party of Canada (2012/11/26 - )","2012-11-26","Minister of Veterans Affairs (2015/01/05 - 2015/11/03)","Foreign Affairs (2017/08/30 - )Public Safety and Emergency Preparedness (2015/11/20 - 2016/10/15)","2052 days (5 years, 7 months, 13 days)",""
"","Oakes, Edwin Randolph","1818-03-25","Pleasant Valley","Nova Scotia","Canada","1889-08","MP (1874/01/22 - 1874/09/24)","Digby (1874/01/22 - 1874/09/24)","Nova Scotia","M","merchant","Liberal-Conservative (1874/01/22 - 1874/09/24)","1874-01-22","","","245 days (8 months, 2 days)",""
"","Oberle, Frank","1932-03-24","Forchheim"," ","Germany","","MP (1979/05/22 - 1993/10/24)MP (1972/10/30 - 1979/05/21)","Prince George--Peace River (1979/05/22 - 1993/10/24)Prince George--Peace River (1972/10/30 - 1979/05/21)","British ColumbiaBritish Columbia","M","businessman","Progressive Conservative Party (1972/10/30 - 1993/10/24)","1972-10-30","Minister of Forestry (1990/02/23 - 1993/06/24)Minister of the Environment (1990/05/22 - 1990/05/22)","Mines (1983/01/01 - 1984/01/01)Forestry (1980 - 1983)Forestry (1974/09/10 - 1976)","7663 days (20 years, 11 months, 23 days)",""
"","Obhrai, Deepak","1950-07-05","Oldeani"," ","Tanzania","","MP (2015/10/19 - )MP (1997/06/02 - 2015/10/18)","Calgary Forest Lawn (2015/10/19 - )Calgary East (1997/06/02 - 2015/10/18)","AlbertaAlberta","M","businessman","Conservative Party of Canada (2004/02/02 - )Progressive Conservative Party (2003/12/12 - 2004/02/01)Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/11)Reform Party (1997/06/02 - 2000/03/26)","1997-06-02","","International Development (2015/11/20 - 2016/07/17)Multiculturalism (2004/07/22 - 2006/02/05)International Cooperation (2001/06/18 - 2004/07/21)CIDA (2001/01/05 - 2004/07/21)Multiculturalism (2003/06/23 - 2004/01/21)International Trade (1999/10/08 - 2001/01/04)","7707 days (21 years, 1 month, 7 days)",""
"","Oda, Bev","1944-07-27","Thunder Bay","Ontario","Canada","","MP (2004/09/01 - 2012/07/31)MP (2004/06/28 - 2004/08/31)","Durham (2004/09/01 - 2012/07/31)Clarington--Scugog--Uxbridge (2004/06/28 - 2004/08/31)","OntarioOntario","F","communication consultant, broadcasting executive, teacher","Conservative Party of Canada (2004/06/28 - 2012/07/31)","2004-06-28","Minister for International Cooperation (2007/08/14 - 2012/07/03)Minister of Canadian Heritage and Status of Women and Minister responsible for Canadian Radio-television and Telecommunications Commission (2006/02/06 - 2007/08/13)","Canadian Heritage (2004/07/22 - 2006/02/05)","2954 days (8 years, 1 month, 2 days)",""
"","Odette, Edmond George","1884-05-22","Windsor","Ontario","Canada","1939-03-31","MP (1926/09/14 - 1930/07/27)","Essex East (1926/09/14 - 1930/07/27)","Ontario","M","industrialist","Liberal Party of Canada (1926/09/14 - 1930/07/27)","1926-09-14","","","1412 days (3 years, 10 months, 12 days)",""
"","Ogden, Alfred","1843-12-31","Port Elgin","New Brunswick","Canada","1919-07-29","MP (1878/09/17 - 1882/06/19)","Guysborough (1878/09/17 - 1882/06/19)","Nova Scotia","M","","Conservative (1867-1942) (1878/09/17 - 1882/06/19)","1878-09-17","","","1371 days (3 years, 9 months, 1 day)",""
"","Ogle, Robert Joseph","1928-12-24","Rosetown","Saskatchewan","Canada","1998-04-01","MP (1979/05/22 - 1984/09/03)","Saskatoon East (1979/05/22 - 1984/09/03)","Saskatchewan","M","priest, missionary","New Democratic Party (1979/05/22 - 1984/09/03)","1979-05-22","","External Affairs (1981 - 1984)CIDA (1981 - 1984)","1931 days (5 years, 3 months, 14 days)",""
"","Olaussen, Harry Magnus","1929-10-08","Shanghai"," ","China","","MP (1972/10/30 - 1974/07/07)","Coast Chilcotin (1972/10/30 - 1974/07/07)","British Columbia","M","steam engineer, stationary engineer, merchant seaman","New Democratic Party (1972/10/30 - 1974/07/07)","1972-10-30","","","615 days (1 year, 8 months, 7 days)",""
"","Oliphant, Robert","1956-06-07","Sault Ste Marie","Ontario","Canada","","MP (2015/10/19 - )MP (2008/10/14 - 2011/05/01)","Don Valley West (2015/10/19 - )Don Valley West (2008/10/14 - 2011/05/01)","OntarioOntario","M","minister","Liberal Party of Canada (2015/10/19 - )Liberal Party of Canada (2008/10/14 - 2011/05/01)","2008-10-14","","Multiculturalism (2010/09/07 - 2011/05/02)Veterans Affairs (2009/10/06 - 2010/09/06)","1924 days (5 years, 3 months, 7 days)",""
"","Oliver, Frank","1853-09-01","Peel County"," ","Canada West","1933-03-31","MP (1908/10/26 - 1917/12/16)MP (1904/11/03 - 1908/10/25)MP (1896/06/23 - 1904/11/02)","Edmonton (1908/10/26 - 1917/12/16)Edmonton (1904/11/03 - 1908/10/25)Alberta (Provisional District) (1896/06/23 - 1904/11/02)","SaskatchewanNorthwest TerritoriesNorthwest Territories","M","publisher","Liberal Party of Canada (1896/06/23 - 1917/12/16)","1896-06-23","Minister of the Interior (1905/04/08 - 1911/10/06)Superintendent-General of Indian Affairs (1905/04/08 - 1911/10/06)","","7843 days (21 years, 5 months, 21 days)",""
"","Oliver, Joe","1940-05-20","Montreal","Quebec","Canada","","MP (2011/05/02 - 2015/10/18)","Eglinton--Lawrence (2011/05/02 - 2015/10/18)","Ontario","M","executive director, investment dealer, investment banker","Conservative Party of Canada (2011/05/02 - 2015/10/18)","2011-05-02","Minister of Finance (2014/03/19 - 2015/11/03)Minister of Natural Resources (2011/05/18 - 2014/03/18)","","1630 days (4 years, 5 months, 17 days)",""
"","Oliver, John","1956"," ","Ontario","Canada","","MP (2015/10/19 - )","Oakville (2015/10/19 - )","Ontario","M","president / manager, senior public servant, administrator (health services)","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Oliver, Thomas","1821","Kildonan","Sutherlandshire","Scotland","1880-11-08 (Died in Office)","MP (1867/09/20 - 1880/11/08)","Oxford North (1867/09/20 - 1880/11/08)","Ontario","M","merchant, teacher","Liberal Party of Canada (1867/09/20 - 1880/11/08)","1867-09-20","","","4798 days (13 years, 1 month, 20 days)",""
"","Olivier, Joseph Mario Jacques","1944-04-14","Hull","Quebec","Canada","","MP (1972/10/30 - 1984/09/03)","Longueuil (1972/10/30 - 1984/09/03)","Quebec","M","labour relations officer, automobile dealer, businessman","Liberal Party of Canada (1972/10/30 - 1984/09/03)","1972-10-30","","","4326 days (11 years, 10 months, 4 days)",""
"","Olivier, Louis Ephrem","1847-08-27","Saint-Nicolas"," ","Canada East","1882-12-20","MP (1878/09/17 - 1882/06/19)","Mégantic (1878/09/17 - 1882/06/19)","Quebec","M","physician","Liberal Party of Canada (1878/09/17 - 1882/06/19)","1878-09-17","","","1371 days (3 years, 9 months, 1 day)",""
"","Olson, Horace Andrew (Bud)","1925-10-06","Iddesleigh","Alberta","Canada","2002-02-14","MP (1962/06/18 - 1972/10/29)MP (1957/06/10 - 1958/03/30)Senator (1977/04/05 - 1996/03/07)","Alberta South (1977/04/05 - 1996/03/07)Medicine Hat (1962/06/18 - 1972/10/29)Medicine Hat (1957/06/10 - 1958/03/30)","AlbertaAlbertaAlberta","M","farmer, merchant, rancher","Liberal Party of Canada (1977/04/05 - 1996/03/07)Liberal Party of Canada (1967/09/25 - 1972/10/29)Social Credit Party (1962/06/18 - 1967/09/24)Social Credit Party (1957/06/10 - 1958/03/30)","1957-06-10","Leader of the Government in the Senate (1982/09/30 - 1984/06/29)Minister of Agriculture (1968/07/06 - 1972/11/26)","","10990 days (30 years, 1 month, 3 days)",""
"","Oostrom, John Martin","1930-09-02","Werkhoven"," ","Netherlands","","MP (1984/09/04 - 1988/11/20)","Willowdale (1984/09/04 - 1988/11/20)","Ontario","M","economist, executive, businessman","Progressive Conservative Party (1984/09/04 - 1988/11/20)","1984-09-04","","","1538 days (4 years, 2 months, 16 days)",""
"","Opitz, Ted","1961-08-25","Parkdale","Ontario","Canada","","MP (2011/05/02 - 2015/10/18)","Etobicoke Centre (2011/05/02 - 2015/10/18)","Ontario","M","political adviser","Conservative Party of Canada (2011/05/02 - 2015/10/18)","2011-05-02","","","1630 days (4 years, 5 months, 17 days)",""
"","Orange, Robert John (Bud)","1926-01-03","Ottawa","Ontario","Canada","2007-05-06","MP (1965/11/08 - 1972/10/29)","Northwest Territories (1965/11/08 - 1972/10/29)","Northwest Territories","M","economist, public servant","Liberal Party of Canada (1965/11/08 - 1972/10/29)","1965-11-08","","","2547 days (6 years, 11 months, 21 days)",""
"","Orlikow, David","1918-04-20","Winnipeg","Manitoba","Canada","1998-01-19","MP (1962/06/18 - 1988/11/20)","Winnipeg North (1962/06/18 - 1988/11/20)","Manitoba","M","pharmacist, labour educator","New Democratic Party (1962/06/18 - 1988/11/20)","1962-06-18","","Treasury Board (1987/09/15 - 1989)Privatization (1987/09/15 - 1989)Consumer and Corporate Affairs (1985/09/09 - 1989)Science and Technology (1986 - 1987)Communications (1983 - 1986/09/09)Secretary of State (1983 - 1984)Arts (1983 - 1984)Small Business (1982/02/10 - 1983)Employment (1981 - 1982)Labour (1976 - 1977)Science (1976 - 1977)","9652 days (26 years, 5 months, 4 days)",""
"","Ormiston, James Norris","1915-05-30","Regina","Saskatchewan","Canada","1977-08-07","MP (1958/03/31 - 1968/06/24)","Melville (1958/03/31 - 1968/06/24)","Saskatchewan","M","farmer, insurance agent","Progressive Conservative Party (1958/03/31 - 1968/06/24)","1958-03-31","","","3738 days (10 years, 2 months, 25 days)",""
"","Orton, George Turner","1837-01-19","Guelph"," ","Upper Canada","1901-11-14","MP (1874/12/13 - 1887/02/21)MP (1874/01/22 - 1874/11/03)","Wellington Centre (1874/12/13 - 1887/02/21)Wellington Centre (1874/01/22 - 1874/11/03)","OntarioOntario","M","physician","Liberal-Conservative (1874/12/13 - 1887/02/21)Liberal-Conservative (1874/01/22 - 1874/11/03)","1874-01-22","","","4738 days (12 years, 11 months, 20 days)",""
"","Osler, Edmund Boyd","1845-11-20","Tecumseh Township"," ","Canada West","1924-08-04","MP (1904/11/03 - 1917/12/16)MP (1896/06/23 - 1904/11/02)","Toronto West (1904/11/03 - 1917/12/16)West Toronto (1896/06/23 - 1904/11/02)","OntarioOntario","M","financier","Conservative (1867-1942) (1896/06/23 - 1917/12/16)","1896-06-23","","","7844 days (21 years, 5 months, 22 days)",""
"","Osler, Edmund Boyd","1919-08-21","Winnipeg","Manitoba","Canada","1987-04-01","MP (1968/06/25 - 1972/10/29)","Winnipeg South Centre (1968/06/25 - 1972/10/29)","Manitoba","M","insurance executive, writer","Liberal Party of Canada (1968/06/25 - 1972/10/29)","1968-06-25","","","1587 days (4 years, 4 months, 4 days)",""
"","Ostiguy, Marcel","1929-05-14","Saint-Mathias-de-Rouville","Quebec","Canada","2014-01-21","MP (1981/01/17 - 1984/09/03)MP (1978/10/16 - 1981/01/16)","Saint-Hyacinthe--Bagot (1981/01/17 - 1984/09/03)Saint-Hyacinthe (1978/10/16 - 1981/01/16)","QuebecQuebec","M","industrialist, businessman","Liberal Party of Canada (1978/10/16 - 1984/09/03)","1978-10-16","","","2148 days (5 years, 10 months, 18 days)",""
"","Otto, Steven","1921-12-25"," "," ","Poland","1989-01-16","MP (1962/06/18 - 1972/10/29)","York East (1962/06/18 - 1972/10/29)","Ontario","M","lawyer, businessman","Liberal Party of Canada (1962/06/18 - 1972/10/29)","1962-06-18","","","3786 days (10 years, 4 months, 12 days)",""
"","Ouellet, André","1939-04-06","Saint-Pascal","Quebec","Canada","","MP (1988/11/21 - 1996/01/24)MP (1967/05/29 - 1988/11/20)","Papineau--Saint-Michel (1988/11/21 - 1996/01/24)Papineau (1967/05/29 - 1988/11/20)","QuebecQuebec","M","lawyer","Liberal Party of Canada (1967/05/29 - 1996/01/24)","1967-05-29","Minister of Foreign Affairs (1995/05/13 - 1996/01/24)Minister responsible for La Francophonie (1993/11/04 - 1996/01/24)Secretary of State for External Affairs (Minister of Foreign Affairs) (1993/11/04 - 1995/05/12)Minister of Labour and President of the Queen's Privy Council for Canada (1984/09/02 - 1984/09/16)Minister of State for Economic and Regional Development, Minister of Labour and President of the Queen's Privy Council for Canada (1984/06/30 - 1984/09/01)Minister of Labour (1983/08/12 - 1984/06/29)Minister of Consumer and Corporate Affairs (1981/10/16 - 1983/08/11)Minister of Consumer and Corporate Affairs and Postmaster General (1980/03/03 - 1981/10/15)Minister of Public Works (1978/11/24 - 1979/06/03)Minister of Labour (1978/09/08 - 1978/11/23)Minister of Consumer and Corporate Affairs (1974/08/08 - 1976/03/15)Postmaster General (1972/11/27 - 1974/08/07)","Constitution (1993 - 1993)Federal Provincial Relations (1990 - 1993)External Affairs (1988/01/22 - 1990)Transport (1984 - 1988/12/21)","10466 days (28 years, 7 months, 26 days)",""
"","Ouellet, Christian","1934-04-22","Montreal","Quebec","Canada","","MP (2006/01/23 - 2011/05/01)","Brome--Missisquoi (2006/01/23 - 2011/05/01)","Quebec","M","professor, architect","Bloc Québécois (2006/01/23 - 2011/05/01)","2006-01-23","","Housing, Public (2006/02/10 - 2011/05/01)","1924 days (5 years, 3 months, 7 days)",""
"","Ouellet, David","1908-01-09","Saint-Ulric","Quebec","Canada","1972-09-14","MP (1962/06/18 - 1963/04/07)","Drummond--Arthabaska (1962/06/18 - 1963/04/07)","Quebec","M","insurance broker","Social Credit Party (1962/06/18 - 1963/04/07)","1962-06-18","","","293 days (9 months, 19 days)",""
"","Ouellet, Gérard","1913-02-17","East Hartford","Connecticut","United States","1975-04-03","MP (1963/04/08 - 1965/11/07)","Rimouski (1963/04/08 - 1965/11/07)","Quebec","M","farmer","Progressive Conservative Party (1964/04/23 - 1965/11/07)Social Credit Party (1963/04/08 - 1964/04/22)","1963-04-08","","","944 days (2 years, 7 months, 1 day)",""
"","Ouellette, Robert-Falcon","1976-11-22","Calgary","Alberta","Canada","","MP (2015/10/19 - )","Winnipeg Centre (2015/10/19 - )","Manitoba","M","educator, musician, director, researcher","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Ouimet, Joseph-Aldéric","1847-05-21","Sainte-Rose"," ","Canada East","1916-05-12","MP (1892/01/25 - 1896/06/22)MP (1873/10/28 - 1892/01/10)","Laval (1892/01/25 - 1896/06/22)Laval (1873/10/28 - 1892/01/10)","QuebecQuebec","M","lawyer","Liberal-Conservative (1873/10/28 - 1908/10/25)","1873-10-28","Minister of Public Works (1894/12/21 - 1896/04/27)Minister of Railways and Canals (1896/01/06 - 1896/01/14)Secretary of State of Canada (1895/12/27 - 1896/01/05)Minister of Agriculture (1895/07/13 - 1895/12/20)Minister of Public Works (1892/12/05 - 1894/12/12)Minister of Public Works (1892/01/11 - 1892/11/24)","","8258 days (22 years, 7 months, 10 days)",""
"","Ouimet, Joseph-Rodolphe","1878-11-16","Île Bizard","Quebec","Canada","1948-08-21","MP (1922/03/21 - 1925/10/28)","Vaudreuil--Soulanges (1922/03/21 - 1925/10/28)","Quebec","M","notary","Liberal Party of Canada (1922/03/21 - 1925/10/28)","1922-03-21","","","1317 days (3 years, 7 months, 8 days)",""
"","Owen, Charles Lewis","1852-07-15","Oriskany","New York","United States","1926-09-20","MP (1907/10/29 - 1911/09/20)","Northumberland East (1907/10/29 - 1911/09/20)","Ontario","M","woollens manufacturer","Conservative (1867-1942) (1907/10/29 - 1911/09/20)","1907-10-29","","","1422 days (3 years, 10 months, 22 days)",""
"","Owen, Stephen","1948-09-08","Vancouver","British Columbia","Canada","","MP (2000/11/27 - 2007/07/27)","Vancouver Quadra (2000/11/27 - 2007/07/27)","British Columbia","M","professor, senior public servant, lawyer","Liberal Party of Canada (2000/11/27 - 2007/07/27)","2000-11-27","Minister of Western Economic Diversification and Minister of State (Sport) (2004/07/20 - 2006/02/05)Minister of Public Works and Government Services (2003/12/12 - 2004/07/19)","Democratic Reform (2006/02/23 - 2007/07/27)","2433 days (6 years, 7 months, 29 days)",""
"","Pacaud, Lucien Turcotte","1879-09-21","Trois-Rivières","Quebec","Canada","1960-03-05","MP (1911/09/21 - 1922/10/25)","Mégantic (1911/09/21 - 1922/10/25)","Quebec","M","lawyer","Liberal Party of Canada (1921/12/06 - 1922/10/25)Laurier Liberals (1917/12/17 - 1921/12/05)Liberal Party of Canada (1911/09/21 - 1917/12/16)","1911-09-21","","","4052 days (11 years, 1 month, 4 days)",""
"","Pacetti, Massimo","1962-08-22","Montreal","Quebec","Canada","","MP (2002/05/13 - 2015/10/18)","Saint-Léonard--Saint-Michel (2002/05/13 - 2015/10/18)","Quebec","M","entrepreneur, accountant","Independent (2014/11/05 - 2015/10/18)Liberal Party of Canada (2002/05/13 - 2014/11/04)","2002-05-13","","Tourism (2014/01/23 - 2014/11/04)Small Business (2014/01/23 - 2014/11/04)Sports (2013/08/21 - 2014/11/04)Economic Development Agency of Canada for the Regions of Quebec (2011/06/01 - 2014/11/04)","4906 days (13 years, 5 months, 6 days)",""
"","Pagtakhan, Rey D.","1935-01-07","Manila"," ","Philippines","","MP (1997/06/02 - 2004/06/27)MP (1988/11/21 - 1997/06/01)","Winnipeg North--St. Paul (1997/06/02 - 2004/06/27)Winnipeg North (1988/11/21 - 1997/06/01)","ManitobaManitoba","M","cardiologist, pediatrician, physician, professor of medicine, author","Liberal Party of Canada (1988/11/21 - 2004/06/27)","1988-11-21","Minister of Western Economic Diversification (2003/12/12 - 2004/07/19)Minister of Veterans Affairs (2002/01/15 - 2003/12/11)","","5696 days (15 years, 7 months, 4 days)",""
"","Paillé, Daniel","1950-04-01","Montreal","Quebec","Canada","","MP (2009/11/09 - 2011/05/01)","Hochelaga (2009/11/09 - 2011/05/01)","Quebec","M","professor, economist, financial analyst, executive assistant, administrator-manager, director general","Bloc Québécois (2009/11/09 - 2011/05/01)","2009-11-09","","Finance (2009/12/15 - 2011/05/02)","538 days (1 year, 5 months, 21 days)",""
"","Paillé, Pascal-Pierre","1978-05-30","Sherbrooke","Quebec","Canada","","MP (2008/10/14 - 2011/05/01)","Louis-Hébert (2008/10/14 - 2011/05/01)","Quebec","M","entrepreneur, teacher","Bloc Québécois (2008/10/14 - 2011/05/01)","2008-10-14","","Sports (2008/10/31 - 2011/05/02)","929 days (2 years, 6 months, 16 days)",""
"","Paint, Henry Nicholas","1830-04-10","Belle Vue","Nova Scotia","Canada","1921-09-29","MP (1882/06/20 - 1887/02/21)","Richmond (1882/06/20 - 1887/02/21)","Nova Scotia","M","insurance agent","Conservative (1867-1942) (1882/06/20 - 1887/02/21)","1882-06-20","","","1707 days (4 years, 8 months, 3 days)",""
"","Pallett, John Cameron","1921-02-15","Dixie","Ontario","Canada","1985-10-03","MP (1954/03/22 - 1962/06/17)","Peel (1954/03/22 - 1962/06/17)","Ontario","M","lawyer","Progressive Conservative Party (1954/03/22 - 1962/06/17)","1954-03-22","","","3009 days (8 years, 2 months, 26 days)",""
"","Pallister, Brian William","1954-07-06","Portage La Prairie","Manitoba","Canada","","MP (2000/11/27 - 2008/10/13)","Portage--Lisgar (2000/11/27 - 2008/10/13)","Manitoba","M","caretaker, chartered financial analyst, public servant","Conservative Party of Canada (2003/12/23 - 2008/10/14)Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)","2000-11-27","","National Revenue (2004/07/22 - 2006/02/05)Human Resources and Skills Development (2003/12/12 - 2004/07/21)Human Resources Development (2003/06/23 - 2003/12/11)Indian Affairs and Northern Development (2002/04/04 - 2003/06/22)Foreign Affairs (2001/06/18 - 2002/04/03)Regional Equity (2001/01/05 - 2001/06/17)","2877 days (7 years, 10 months, 16 days)",""
"","Palmer, Acalus Lockwood","1820-08-28","Sackville","New Brunswick","Canada","1899-08-10","MP (1872/10/12 - 1878/09/16)","City and County of St. John (1872/10/12 - 1878/09/16)","New Brunswick","M","lawyer","Liberal Party of Canada (1872/10/12 - 1878/09/16)","1872-10-12","","","2165 days (5 years, 11 months, 4 days)",""
"","Pankiw, Jim","1966-08-07","Unity","Saskatchewan","Canada","","MP (1997/06/02 - 2004/06/27)","Saskatoon--Humboldt (1997/06/02 - 2004/06/27)","Saskatchewan","M","chiropractor, acupuncturist","Independent (2002/04/10 - 2004/06/27)Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)Reform Party (1997/06/02 - 2000/03/26)","1997-06-02","","Public Works and Government Services (2001/09/19 - 2002/04/09)Scrutiny of Regulations (2001/02/02 - 2001/05/15)","2582 days (7 years, 25 days)",""
"","Papillon, Annick","1980-05-27","Rimouski","Quebec","Canada","","MP (2011/05/02 - 2015/10/18)","Québec (2011/05/02 - 2015/10/18)","Quebec","F","public servant","New Democratic Party (2011/05/02 - 2015/10/18)","2011-05-02","","","1630 days (4 years, 5 months, 17 days)",""
"","Papineau, Louis Joseph","1861-01-03","Sainte-Geneviève"," ","Canada East","1932-04-24","MP (1908/10/26 - 1925/10/28)","Beauharnois (1908/10/26 - 1925/10/28)","Quebec","M","lawyer","Liberal Party of Canada (1921/12/06 - 1925/10/28)Laurier Liberals (1917/12/17 - 1921/12/05)Conservative (1867-1942) (1911/09/21 - 1917/12/16)Liberal Party of Canada (1908/10/26 - 1911/09/20)","1908-10-26","","","6211 days (17 years, 2 days)",""
"","Paproski, Steve Eugene","1928-09-23","Lwow"," ","Poland","1993-12-03","MP (1979/05/22 - 1993/10/24)MP (1968/06/25 - 1979/05/21)","Edmonton North (1979/05/22 - 1993/10/24)Edmonton Centre (1968/06/25 - 1979/05/21)","AlbertaAlberta","M","manager, professional football player, businessman","Progressive Conservative Party (1968/06/25 - 1993/10/24)","1968-06-25","","Fitness and Amateur Sport (1983 - 1984)Multiculturalism (1980 - 1983)Treasury Board (1971 - 1972)Employment and Immigration (1969 - 1970)","9251 days (25 years, 3 months, 29 days)",""
"","Pâquet, Anselme Homère","1830-09-29","Saint-Cuthbert"," ","Lower Canada","1891-12-22 (Died in Office)","MP (1867/09/20 - 1874/12/08)Senator (1874/12/09 - 1891/12/22)","De la Vallière (1874/12/09 - 1891/12/22)Berthier (1867/09/20 - 1874/12/08)","QuebecQuebec","M","professor, physician","Liberal Party of Canada (1867/09/20 - 1891/12/22)","1867-09-20","","","8858 days (24 years, 3 months, 1 day)",""
"","Paquet, Eugène","1867-10-23","Saint-Agapit","Quebec","Canada","1951-05-08 (Died in Office)","MP (1904/11/03 - 1917/12/16)Senator (1935/08/14 - 1951/05/08)","Lauzon (1935/08/14 - 1951/05/08)L'Islet (1904/11/03 - 1917/12/16)","QuebecQuebec","M","physician","Conservative (1867-1942) (1935/08/14 - 1951/05/08)Conservative (1867-1942) (1904/11/03 - 1917/12/16)","1904-11-03","Minister presiding over the Department of Health (1926/08/23 - 1926/09/24)Minister of Soldiers' Civil Re-establishment (1926/08/23 - 1926/09/24)","","10537 days (28 years, 10 months, 6 days)",""
"","Paquette, Pierre A.","1955-06-01","Sorel","Quebec","Canada","","MP (2000/11/27 - 2011/05/01)","Joliette (2000/11/27 - 2011/05/01)","Quebec","M","professor, economist, unionist","Bloc Québécois (2000/11/27 - 2011/05/01)","2000-11-27","","Privy Council (2011/01/21 - 2011/05/02)Intergovernmental Affairs (2011/01/21 - 2011/05/02)Parliamentary Affairs (2007/04/12 - 2011/05/02)Leader of the Government in the House of Commons (2007/04/12 - 2011/05/02)Democratic Reform (2007/04/12 - 2010/09/09)Finance (2006/09/12 - 2007/04/11)International Trade (2004/08/06 - 2006/09/11)Financial Institutions (2003/12/12 - 2006/02/09)Globalization (2002/06/27 - 2006/02/09)Finance (2002/06/27 - 2004/08/05)International Financial Institutions (2002/06/27 - 2003/12/11)International Trade (2000/12/20 - 2002/06/26)","3807 days (10 years, 5 months, 3 days)",""
"","Paradis, Christian","1974-01-01","Thetford Mines","Quebec","Canada","","MP (2006/01/23 - 2015/10/18)","Mégantic--L'Érable (2006/01/23 - 2015/10/18)","Quebec","M","lawyer","Conservative Party of Canada (2006/01/23 - 2015/10/18)","2006-01-23","Minister of International Development and Minister for La Francophonie (2013/07/15 - 2015/11/03)Minister of Industry and Minister of State (Agriculture) (2011/05/18 - 2013/07/14)Minister of Natural Resources (2010/01/19 - 2011/05/17)Minister of Public Works and Government Services (2008/10/30 - 2011/05/17) Minister of Public Works and Government Services and Secretary of State (Agriculture) (2008/06/25 - 2008/10/29)","","3555 days (9 years, 8 months, 25 days)",""
